user,rec,score
341,201,4.845024108886719
341,1011,4.836765766143799
341,429,4.835864543914795
341,192,4.825634956359863
341,941,4.823759078979492
341,649,4.8190484046936035
341,114,4.807725429534912
341,316,4.793114185333252
341,19,4.7853474617004395
341,498,4.781863689422607
341,689,4.778414249420166
341,355,4.750637531280518
341,928,4.748779773712158
341,160,4.748772621154785
341,209,4.736518383026123
341,497,4.732998371124268
341,916,4.728506088256836
341,240,4.700193405151367
341,728,4.690195560455322
341,738,4.678106784820557
341,660,4.676319599151611
341,10,4.6751813888549805
341,1054,4.672748565673828
341,894,4.668221950531006
341,425,4.655550479888916
341,485,4.640209197998047
341,566,4.640059471130371
341,1104,4.635592460632324
341,840,4.6349921226501465
341,518,4.629728317260742
341,642,4.618957042694092
341,1264,4.618683815002441
341,735,4.617949962615967
341,369,4.614129543304443
341,421,4.599400043487549
341,832,4.597370147705078
341,702,4.596579074859619
341,1330,4.5960259437561035
341,331,4.595127105712891
341,957,4.590651512145996
341,1140,4.585119724273682
341,691,4.582918167114258
341,1036,4.577446460723877
341,481,4.575660228729248
341,204,4.554862976074219
341,952,4.554260730743408
341,264,4.550817489624023
341,686,4.546767711639404
341,1032,4.543803691864014
341,4,4.5420684814453125
341,190,4.539653301239014
341,1208,4.529996395111084
341,446,4.525552272796631
341,227,4.518338680267334
341,179,4.51802921295166
341,604,4.511491775512695
341,164,4.502406120300293
341,163,4.490146160125732
341,963,4.4876790046691895
341,203,4.486954689025879
341,1092,4.486887454986572
341,939,4.484168529510498
341,285,4.482754230499268
341,628,4.470740795135498
341,193,4.469043254852295
342,849,5.604299068450928
342,189,5.34404182434082
342,1330,5.179629802703857
342,1477,5.060396671295166
342,331,4.999334812164307
342,1129,4.9870781898498535
342,311,4.959902286529541
342,250,4.954886436462402
342,314,4.856603622436523
342,742,4.822611331939697
342,731,4.79310941696167
342,832,4.753137111663818
342,954,4.712961196899414
342,644,4.697343349456787
342,1430,4.695517539978027
342,1485,4.686625957489014
342,509,4.682470321655273
342,510,4.644833087921143
342,464,4.622488021850586
342,462,4.614407539367676
342,1314,4.602174758911133
342,113,4.573653697967529
342,609,4.570971965789795
342,610,4.568116664886475
342,1182,4.565793037414551
342,1552,4.558106899261475
342,23,4.557708740234375
342,426,4.550596237182617
342,204,4.546892166137695
342,41,4.527938365936279
342,891,4.5260443687438965
342,295,4.525115013122559
342,202,4.525086402893066
342,1373,4.524590969085693
342,1554,4.517929553985596
342,582,4.509623050689697
342,882,4.500312805175781
342,536,4.489306449890137
342,652,4.4884185791015625
342,256,4.483035564422607
342,1092,4.45954704284668
342,446,4.459329128265381
342,916,4.455739974975586
342,428,4.45138692855835
342,1104,4.448494911193848
342,1139,4.448378562927246
342,1153,4.4476165771484375
342,1163,4.428821086883545
342,456,4.42660665512085
342,772,4.405989170074463
342,222,4.400894641876221
342,1440,4.390531539916992
342,313,4.38706111907959
342,284,4.382914066314697
342,661,4.377405643463135
342,476,4.3740339279174805
342,75,4.370654106140137
342,726,4.364736080169678
342,749,4.364394664764404
342,485,4.360328197479248
342,86,4.354507923126221
342,81,4.3497395515441895
342,1394,4.346640110015869
342,176,4.345617771148682
342,200,4.336111545562744
342,24,4.325724124908447
342,658,4.325502872467041
342,1010,4.321407794952393
342,1264,4.31988000869751
342,894,4.31810998916626
342,198,4.313926696777344
342,1252,4.311090469360352
342,1333,4.305739879608154
342,1106,4.291796684265137
342,766,4.285810947418213
342,517,4.280106544494629
342,1244,4.276168346405029
342,56,4.275737285614014
342,70,4.2679123878479
342,1036,4.265288352966309
342,728,4.2650651931762695
342,99,4.261337757110596
342,240,4.258177280426025
342,741,4.257318019866943
342,518,4.2560553550720215
342,248,4.248703479766846
342,1146,4.239076137542725
342,1226,4.2385029792785645
342,31,4.238362789154053
342,523,4.227325439453125
342,25,4.226111888885498
342,897,4.222977638244629
342,895,4.217904567718506
342,957,4.216978549957275
342,521,4.216686725616455
342,487,4.204961776733398
342,203,4.201330184936523
342,479,4.20031213760376
342,355,4.190298557281494
342,890,4.190049648284912
343,749,5.548831939697266
343,505,5.380593776702881
343,741,5.34004545211792
343,645,5.3099212646484375
343,1581,5.303832054138184
343,714,5.293899059295654
343,895,5.213581562042236
343,1351,5.17930269241333
343,706,5.128418445587158
343,342,5.117720603942871
343,860,5.106645107269287
343,946,5.103160858154297
343,610,5.094399929046631
343,250,5.060461521148682
343,8,5.056125164031982
343,283,5.055941104888916
343,928,5.042569160461426
343,766,5.04202127456665
343,1010,5.034409999847412
343,849,5.015719890594482
343,118,5.0086565017700195
343,1076,4.996531009674072
343,1352,4.987165451049805
343,1444,4.978682518005371
343,55,4.975815773010254
343,188,4.967113018035889
343,178,4.957394599914551
343,484,4.95668888092041
343,1190,4.951822757720947
343,1252,4.9415717124938965
343,609,4.935510158538818
343,948,4.9230122566223145
343,1124,4.92011022567749
343,599,4.91593599319458
343,243,4.915359973907471
343,1090,4.915037631988525
343,268,4.912971496582031
343,497,4.898375988006592
343,482,4.894687652587891
343,388,4.887755870819092
343,1430,4.869077205657959
343,531,4.861676216125488
343,155,4.860010623931885
343,636,4.85985803604126
343,541,4.857941150665283
343,406,4.852546691894531
343,657,4.846275806427002
343,1137,4.835723400115967
343,914,4.8270087242126465
343,44,4.826754093170166
343,477,4.826197147369385
343,92,4.818771839141846
343,370,4.818045139312744
343,1147,4.817851543426514
343,1180,4.80823278427124
343,492,4.806478500366211
343,300,4.799403667449951
343,937,4.793541431427002
343,177,4.791372776031494
343,510,4.790966987609863
343,11,4.784320831298828
343,59,4.779355049133301
343,136,4.774027347564697
343,545,4.773008823394775
343,306,4.769775867462158
343,858,4.765627384185791
343,208,4.761159896850586
343,1292,4.758646488189697
343,13,4.746667385101318
343,1441,4.744788646697998
343,127,4.743343353271484
343,698,4.729734897613525
343,1141,4.7226691246032715
343,789,4.715612888336182
343,338,4.710452556610107
343,604,4.695692539215088
343,1246,4.692627429962158
343,99,4.689477443695068
343,223,4.689355373382568
343,115,4.688131332397461
343,647,4.682071208953857
343,1254,4.68037748336792
343,1450,4.67612886428833
343,511,4.675425052642822
343,1389,4.67454195022583
343,809,4.669506549835205
343,1248,4.654696464538574
343,198,4.6471381187438965
343,1114,4.641261100769043
343,1111,4.638452529907227
343,851,4.636338710784912
343,164,4.634624004364014
343,731,4.63447904586792
343,1578,4.627691745758057
343,513,4.626174449920654
343,245,4.6259894371032715
343,478,4.625687599182129
343,496,4.617137908935547
343,390,4.616637229919434
343,801,4.613733768463135
344,392,5.9697585105896
344,1231,5.66755485534668
344,226,5.609034061431885
344,1057,5.566547870635986
344,1204,5.408558368682861
344,369,5.309702396392822
344,63,5.298718452453613
344,1215,5.272510051727295
344,749,5.256377220153809
344,790,5.241313934326172
344,1259,5.213586330413818
344,348,5.199679374694824
344,514,5.198057651519775
344,108,5.186880588531494
344,144,5.157445907592773
344,401,5.149031639099121
344,732,5.131136894226074
344,398,5.112584114074707
344,1140,5.111047267913818
344,160,5.109818458557129
344,571,5.074537754058838
344,120,5.056586742401123
344,1428,5.049468517303467
344,356,5.048568248748779
344,240,5.000214099884033
344,298,4.998848915100098
344,1029,4.996910095214844
344,116,4.99174165725708
344,594,4.991450309753418
344,1037,4.965887546539307
344,258,4.95048189163208
344,973,4.946115970611572
344,330,4.940567970275879
344,1564,4.935342311859131
344,1291,4.917417049407959
344,1552,4.900822639465332
344,21,4.89541482925415
344,33,4.890258312225342
344,567,4.86892557144165
344,147,4.861464500427246
344,832,4.859732151031494
344,751,4.84286642074585
344,228,4.842340469360352
344,413,4.826602458953857
344,276,4.815918445587158
344,748,4.811259746551514
344,1109,4.809857368469238
344,188,4.796645164489746
344,1527,4.788145542144775
344,716,4.771112442016602
344,924,4.7677412033081055
344,295,4.761831760406494
344,354,4.759964942932129
344,810,4.757393836975098
344,494,4.753635883331299
344,837,4.748356819152832
344,900,4.739616394042969
344,27,4.73204231262207
344,293,4.729700565338135
344,221,4.7209086418151855
344,378,4.719079971313477
344,286,4.718368053436279
344,331,4.71179723739624
344,902,4.707669734954834
344,1090,4.701880931854248
344,1248,4.6962056159973145
344,866,4.689799785614014
344,448,4.683469772338867
344,922,4.682174205780029
344,533,4.679512977600098
344,306,4.66806173324585
344,861,4.659458637237549
344,114,4.6520256996154785
344,714,4.6509552001953125
344,1035,4.6431121826171875
344,698,4.616662502288818
344,649,4.614865779876709
344,268,4.604649543762207
344,1190,4.601550579071045
344,1156,4.598709583282471
344,163,4.597980499267578
344,738,4.590927600860596
344,1054,4.577898025512695
344,1409,4.562872409820557
344,407,4.55198335647583
344,544,4.541804313659668
344,50,4.535285472869873
344,498,4.534252166748047
344,296,4.53148078918457
344,1373,4.507160186767578
344,142,4.504334449768066
344,1016,4.49699592590332
344,765,4.496669769287109
344,146,4.489443302154541
344,14,4.488605976104736
344,627,4.47300386428833
344,272,4.469961166381836
344,1444,4.465182781219482
344,403,4.45663595199585
344,279,4.449970722198486
345,1129,5.325026988983154
345,509,5.307719707489014
345,126,5.296830177307129
345,1330,5.242644786834717
345,1430,5.032914638519287
345,1485,5.016727447509766
345,186,4.996396064758301
345,355,4.96776819229126
345,485,4.961521625518799
345,609,4.948824405670166
345,191,4.911862850189209
345,165,4.816685199737549
345,169,4.81440544128418
345,957,4.797271728515625
345,425,4.78803014755249
345,184,4.776557445526123
345,311,4.768514156341553
345,114,4.767160415649414
345,655,4.749416351318359
345,128,4.746188640594482
345,659,4.736500263214111
345,832,4.732174396514893
345,189,4.719888210296631
345,496,4.715061187744141
345,481,4.701888561248779
345,702,4.694958209991455
345,179,4.685552597045898
345,521,4.68087911605835
345,611,4.673130989074707
345,192,4.671988010406494
345,526,4.6658735275268555
345,639,4.663669109344482
345,523,4.660435199737549
345,482,4.641072750091553
345,198,4.636796474456787
345,78,4.624355792999268
345,646,4.621063232421875
345,1525,4.606138706207275
345,291,4.5879058837890625
345,164,4.584164142608643
345,601,4.582191467285156
345,517,4.5748701095581055
345,1477,4.571835041046143
345,612,4.568181037902832
345,582,4.565506458282471
345,199,4.565131664276123
345,652,4.563328266143799
345,501,4.552679061889648
345,133,4.548088550567627
345,406,4.53493595123291
345,250,4.53396463394165
345,602,4.531030178070068
345,518,4.504202365875244
345,513,4.491395950317383
345,300,4.490658760070801
345,528,4.477105617523193
345,176,4.47224760055542
345,204,4.468637943267822
345,168,4.453388214111328
345,954,4.431006908416748
345,181,4.430445194244385
345,182,4.427554607391357
345,1333,4.407349109649658
345,202,4.394212245941162
345,98,4.392707347869873
345,131,4.391984462738037
345,1352,4.39019250869751
345,897,4.388072490692139
345,190,4.375204563140869
345,177,4.370150089263916
345,1011,4.368104457855225
345,433,4.359798908233643
345,1104,4.350668430328369
345,532,4.345789909362793
345,503,4.339788913726807
345,681,4.339402198791504
345,487,4.3354172706604
345,318,4.3344197273254395
345,112,4.31931734085083
345,946,4.310617446899414
345,402,4.309319496154785
345,1106,4.305299282073975
345,507,4.299511432647705
345,508,4.296964168548584
345,58,4.281546592712402
345,747,4.281528472900391
345,488,4.278481960296631
345,132,4.271996021270752
345,135,4.269009590148926
345,863,4.266748905181885
345,1117,4.265750885009766
345,1055,4.259233474731445
345,491,4.258748531341553
345,22,4.256130218505859
345,524,4.254774570465088
345,309,4.252803325653076
345,1153,4.250921726226807
345,441,4.234367847442627
345,486,4.232794761657715
345,1001,4.225586891174316
346,749,5.385986804962158
346,928,5.112682819366455
346,610,5.093752384185791
346,849,5.038168430328369
346,267,5.020756244659424
346,1485,5.010977745056152
346,636,5.00649881362915
346,946,4.988424301147461
346,1430,4.98173713684082
346,937,4.954631328582764
346,237,4.921342849731445
346,954,4.9010539054870605
346,118,4.893696308135986
346,168,4.8909454345703125
346,172,4.880392551422119
346,169,4.86701774597168
346,188,4.827523708343506
346,155,4.815239429473877
346,1248,4.801120281219482
346,647,4.800014972686768
346,11,4.7964091300964355
346,642,4.7869062423706055
346,732,4.785155296325684
346,1010,4.784659385681152
346,1137,4.783603191375732
346,1525,4.776455402374268
346,64,4.741395950317383
346,406,4.737586498260498
346,127,4.723169803619385
346,250,4.699430465698242
346,44,4.695301532745361
346,497,4.6810994148254395
346,1252,4.67510461807251
346,392,4.666784763336182
346,19,4.665083408355713
346,88,4.657896518707275
346,283,4.639251708984375
346,510,4.611181735992432
346,304,4.610246181488037
346,206,4.60106897354126
346,268,4.595497131347656
346,545,4.593448162078857
346,830,4.590169906616211
346,390,4.5838847160339355
346,511,4.58059024810791
346,1351,4.579628944396973
346,939,4.576581954956055
346,6,4.572481632232666
346,1054,4.564383029937744
346,159,4.559021949768066
346,164,4.558884620666504
346,915,4.554096698760986
346,957,4.548864841461182
346,1581,4.539455890655518
346,580,4.533166885375977
346,1254,4.524104118347168
346,211,4.516524791717529
346,293,4.514466762542725
346,113,4.495781421661377
346,245,4.494536399841309
346,766,4.493924140930176
346,662,4.491238117218018
