user,rec,score
344,1041,4.436645030975342
344,108,4.436286926269531
344,276,4.4341654777526855
344,963,4.430091857910156
344,643,4.428926467895508
344,732,4.425182342529297
345,1154,5.375856876373291
345,1547,5.300498962402344
345,487,5.166969299316406
345,1581,5.147655487060547
345,643,5.113826751708984
345,698,5.084759712219238
345,650,5.079841613769531
345,1055,5.079482078552246
345,250,5.070102691650391
345,516,5.069177150726318
345,54,5.069124221801758
345,630,5.0566511154174805
345,882,5.05063533782959
345,1124,5.039026260375977
345,1578,5.024505615234375
345,481,5.0204176902771
345,526,5.016640663146973
345,1181,4.997997283935547
345,645,4.985718727111816
345,600,4.9790544509887695
345,255,4.975914001464844
345,519,4.934107780456543
345,176,4.904353141784668
345,613,4.875177383422852
345,605,4.859879493713379
345,939,4.856014251708984
345,915,4.85498046875
345,963,4.827359676361084
345,370,4.812775611877441
345,430,4.80610466003418
345,508,4.800356864929199
345,151,4.798505783081055
345,845,4.791642665863037
345,267,4.787189483642578
345,903,4.786705017089844
345,729,4.7797393798828125
345,642,4.768562316894531
345,18,4.762958526611328
345,484,4.759048938751221
345,425,4.736495018005371
345,1064,4.720677852630615
345,115,4.714425563812256
345,1373,4.712378978729248
345,520,4.6896514892578125
345,1292,4.683180332183838
345,277,4.673137664794922
345,1161,4.653003692626953
345,465,4.651753902435303
345,1246,4.649786949157715
345,1153,4.638267517089844
345,169,4.634976387023926
345,406,4.628959655761719
345,168,4.62457275390625
345,113,4.619736671447754
345,426,4.612087249755859
345,954,4.611151695251465
345,290,4.607698440551758
345,692,4.607398986816406
345,691,4.5832929611206055
345,1333,4.563133716583252
345,245,4.562500953674316
345,655,4.54741907119751
345,433,4.543264389038086
345,507,4.532529830932617
345,1156,4.527497291564941
345,202,4.524191856384277
345,511,4.520490646362305
345,185,4.506049156188965
345,513,4.4928693771362305
345,1094,4.492677688598633
345,496,4.491429328918457
345,1105,4.4898529052734375
345,92,4.489597320556641
345,897,4.48917818069458
345,43,4.489096641540527
345,717,4.48588752746582
345,531,4.484186172485352
345,601,4.483821868896484
345,112,4.480524063110352
345,1255,4.467667102813721
345,518,4.465007781982422
345,1345,4.4600138664245605
345,1114,4.457507610321045
345,485,4.449030876159668
345,911,4.447501182556152
345,949,4.44428825378418
345,196,4.441101551055908
345,1554,4.440090179443359
345,482,4.435565948486328
345,1252,4.435290336608887
345,842,4.4315266609191895
345,1314,4.430452346801758
345,270,4.4239091873168945
345,189,4.420771598815918
345,222,4.412611484527588
345,114,4.4110307693481445
345,300,4.407635688781738
345,1185,4.405043601989746
345,1135,4.401950836181641
345,542,4.3905792236328125
346,1547,5.601665496826172
346,698,5.385927200317383
346,1055,5.380649566650391
346,1581,5.212209224700928
346,1578,5.206416130065918
346,845,5.092809677124023
346,903,5.087872505187988
346,1373,5.013545989990234
346,11,5.012351989746094
346,406,4.930126190185547
346,168,4.925741195678711
346,113,4.920903205871582
346,250,4.915952682495117
346,1333,4.8643012046813965
346,655,4.848586082458496
346,1156,4.828664779663086
346,511,4.821657180786133
346,1154,4.8169660568237305
346,172,4.800954818725586
346,954,4.797824859619141
346,112,4.781691551208496
346,169,4.749974727630615
346,949,4.745454788208008
346,270,4.725076198577881
346,189,4.7219390869140625
346,1246,4.714273452758789
346,222,4.713778495788574
346,300,4.708803176879883
346,858,4.698503494262695
346,526,4.697419166564941
346,610,4.681395530700684
346,636,4.671640396118164
346,521,4.655245780944824
346,1441,4.645511627197266
346,1351,4.632645606994629
346,809,4.628262996673584
346,1053,4.61622953414917
346,639,4.61578369140625
346,164,4.613731384277344
346,1010,4.596837043762207
346,1431,4.5968194007873535
346,1124,4.593808174133301
346,165,4.585833549499512
346,998,4.584710121154785
346,863,4.584070205688477
346,1188,4.558395862579346
346,643,4.554935932159424
346,245,4.55272102355957
346,691,4.5488786697387695
346,1153,4.538450241088867
346,1237,4.536007404327393
346,937,4.535755157470703
346,1254,4.5329909324646
346,508,4.526823997497559
346,1430,4.524543762207031
346,650,4.5209503173828125
346,946,4.520124912261963
346,314,4.51974630355835
346,915,4.517080307006836
346,516,4.510286331176758
346,54,4.5102338790893555
346,1444,4.508954048156738
346,1480,4.5077972412109375
346,88,4.500613689422607
346,1104,4.499271392822266
346,1330,4.492137908935547
346,1261,4.4920806884765625
346,882,4.4917449951171875
346,358,4.481468200683594
346,118,4.476884841918945
346,206,4.475287437438965
346,1314,4.47133731842041
346,1181,4.469717025756836
346,611,4.467768669128418
346,167,4.467606544494629
346,1134,4.465198993682861
346,741,4.462604999542236
346,1525,4.458208084106445
346,1352,4.4543890953063965
346,1438,4.452746391296387
346,522,4.442707061767578
346,1229,4.441091537475586
346,128,4.438294887542725
346,188,4.435669898986816
346,56,4.432190895080566
346,497,4.43095588684082
346,1540,4.428232192993164
346,1177,4.42779541015625
346,645,4.426827430725098
346,223,4.4249114990234375
346,1587,4.42324161529541
346,255,4.417022705078125
346,1554,4.4162750244140625
346,1292,4.415586471557617
346,313,4.414947509765625
346,295,4.40865421295166
346,1180,4.399900436401367
346,149,4.399306297302246
346,41,4.396989822387695
346,842,4.394775390625
347,1547,5.759797096252441
347,1154,5.637938976287842
347,698,5.544057846069336
347,1055,5.53878116607666
347,487,5.429050445556641
347,1581,5.4097371101379395
347,1114,5.384438514709473
347,643,5.375908851623535
347,1578,5.3645477294921875
347,650,5.341923713684082
347,250,5.332184791564941
347,516,5.331258773803711
347,54,5.331206321716309
347,645,5.324284076690674
347,630,5.318732738494873
347,481,5.282499313354492
347,526,5.278721332550049
347,911,5.2655792236328125
347,1181,5.260078430175781
347,845,5.250942230224609
347,903,5.246004104614258
347,600,5.241135597229004
347,255,5.237995147705078
347,642,5.2266154289245605
347,18,5.220389366149902
347,41,5.21796178817749
347,858,5.214885234832764
347,63,5.208413600921631
347,1441,5.207076549530029
347,316,5.197880268096924
347,519,5.1961894035339355
347,1411,5.194047927856445
347,49,5.1848320960998535
347,863,5.177219867706299
347,1373,5.17167854309082
347,126,5.17080020904541
347,11,5.170483589172363
347,97,5.168675899505615
347,176,5.166434288024902
347,613,5.137259006500244
347,136,5.130770683288574
347,605,5.12196159362793
347,939,5.118096351623535
347,915,5.117061614990234
347,426,5.100229263305664
347,171,5.097152233123779
347,468,5.096847057342529
347,1094,5.094868183135986
347,963,5.089440822601318
347,406,5.088258266448975
347,168,5.083871841430664
347,113,5.079035758972168
347,370,5.074856758117676
347,430,5.068185806274414
347,508,5.06243896484375
347,1444,5.061135292053223
347,151,5.060586929321289
347,1430,5.0589823722839355
347,123,5.056143283843994
347,173,5.0508222579956055
347,729,5.041821479797363
347,1333,5.022433280944824
347,484,5.0211310386657715
347,655,5.006717681884766
347,425,4.998577117919922
347,520,4.997794151306152
347,1156,4.9867963790893555
347,1064,4.982759475708008
347,531,4.980278968811035
347,511,4.9797892570495605
347,115,4.976507186889648
347,118,4.970309734344482
347,143,4.968904495239258
347,1525,4.963100433349609
347,172,4.9590864181518555
347,954,4.95595645904541
347,513,4.9521684646606445
347,496,4.950728416442871
347,1174,4.950603485107422
347,1254,4.945343017578125
347,1292,4.9452619552612305
347,601,4.943121433258057
347,21,4.940090179443359
347,112,4.939823627471924
347,55,4.937535285949707
347,494,4.936066627502441
347,277,4.935219764709473
347,1540,4.928262233734131
347,1352,4.927728176116943
347,1255,4.926966190338135
347,518,4.924306869506836
347,1161,4.9150848388671875
347,465,4.913835525512695
347,1246,4.911869049072266
347,1431,4.91063117980957
347,169,4.909111022949219
347,485,4.908329963684082
347,949,4.903587341308594
347,1587,4.901564598083496
347,1153,4.9003496170043945
348,858,4.548616409301758
348,171,4.430882453918457
348,173,4.3845534324646
348,509,4.315310001373291
348,659,4.276790618896484
348,21,4.273820877075195
348,494,4.269796848297119
348,1431,4.244361877441406
348,168,4.205740928649902
348,190,4.188584327697754
348,99,4.1776251792907715
348,311,4.173158645629883
348,191,4.1598005294799805
348,204,4.145402431488037
348,193,4.134589195251465
348,517,4.122241973876953
348,189,4.121440410614014
348,180,4.109267234802246
348,1547,4.107848644256592
348,649,4.106645107269287
348,177,4.102972507476807
348,801,4.092377662658691
348,946,4.084831237792969
348,406,4.044017314910889
348,491,4.019235610961914
348,832,4.012703895568848
348,135,4.007068634033203
348,928,3.9964098930358887
348,198,3.987471580505371
348,27,3.984017848968506
348,949,3.9834084510803223
348,134,3.9833335876464844
348,227,3.9722089767456055
348,957,3.970913887023926
348,1582,3.9579076766967773
348,481,3.9459238052368164
348,485,3.943094253540039
348,172,3.9296040534973145
348,194,3.916106700897217
348,95,3.9107422828674316
348,192,3.9081807136535645
348,698,3.907792568206787
348,44,3.9077298641204834
348,525,3.9024572372436523
348,523,3.892291784286499
348,1055,3.888164758682251
348,732,3.87419056892395
348,1237,3.8729076385498047
348,143,3.8689122200012207
348,56,3.861848831176758
348,212,3.853914737701416
348,1030,3.8537638187408447
348,524,3.8519022464752197
348,646,3.850949764251709
348,182,3.8493311405181885
348,496,3.845571279525757
348,477,3.840374231338501
348,132,3.8361363410949707
348,601,3.832756996154785
348,264,3.8227624893188477
348,642,3.8067996501922607
348,476,3.802269697189331
348,528,3.797152042388916
348,335,3.7796928882598877
348,281,3.778557300567627
348,1475,3.7769217491149902
348,702,3.77639102935791
348,513,3.7641544342041016
348,489,3.7623908519744873
348,185,3.7545104026794434
348,521,3.7501211166381836
348,209,3.7474024295806885
348,937,3.740384578704834
348,746,3.73775577545166
348,602,3.736774444580078
348,529,3.7362592220306396
348,18,3.7316346168518066
348,726,3.7274222373962402
348,131,3.7268595695495605
348,681,3.7264389991760254
348,113,3.7212648391723633
348,788,3.7181057929992676
348,125,3.717315673828125
348,1222,3.7098426818847656
348,221,3.7005562782287598
348,478,3.698728084564209
348,631,3.6976466178894043
348,257,3.6974234580993652
348,13,3.6946558952331543
348,903,3.6926417350769043
348,47,3.6921234130859375
348,203,3.688910961151123
348,845,3.685612678527832
348,894,3.6826281547546387
348,959,3.680624485015869
348,428,3.678966522216797
348,492,3.678100109100342
348,206,3.6620054244995117
348,201,3.658395290374756
348,94,3.656912326812744
349,311,5.123543739318848
349,191,5.016532897949219
349,494,4.808172225952148
349,209,4.780056953430176
349,490,4.760433197021484
349,142,4.751821517944336
349,476,4.686251163482666
349,203,4.6432085037231445
349,702,4.642365455627441
349,427,4.640775680541992
349,946,4.6344218254089355
349,268,4.631993293762207
349,95,4.609753608703613
349,78,4.601953029632568
349,894,4.58742094039917
349,477,4.57126522064209
349,65,4.543664932250977
349,602,4.531058311462402
349,314,4.529919624328613
349,280,4.52802038192749
349,308,4.510817527770996
349,1226,4.509743690490723
349,162,4.506650924682617
349,270,4.492132663726807
349,383,4.491010665893555
349,116,4.486656188964844
349,120,4.476993560791016
349,611,4.473559379577637
349,509,4.4636664390563965
349,264,4.457564830780029
349,214,4.454489707946777
349,337,4.442893028259277
349,1552,4.436716079711914
349,390,4.433441162109375
349,124,4.432342052459717
349,659,4.425146579742432
349,495,4.37278938293457
349,858,4.367215156555176
349,186,4.363284587860107
349,498,4.362192153930664
349,338,4.354169845581055
349,1521,4.339282035827637
349,689,4.337374687194824
349,229,4.332590579986572
349,70,4.331624507904053
349,99,4.325982093811035
349,376,4.312631130218506
349,1547,4.3053483963012695
349,725,4.304199695587158
349,313,4.303412914276123
349,738,4.301891326904297
349,1156,4.295785903930664
349,222,4.28623104095459
349,586,4.281747817993164
349,194,4.260499000549316
349,249,4.256585121154785
349,188,4.253986358642578
349,810,4.253230094909668
349,177,4.2513298988342285
349,489,4.2479448318481445
349,417,4.244276523590088
349,289,4.244239807128906
349,94,4.240569114685059
349,566,4.233205795288086
349,400,4.220846176147461
349,737,4.2104597091674805
349,9,4.20756721496582
349,1159,4.206803321838379
349,163,4.205937385559082
349,201,4.205412864685059
349,706,4.194423675537109
349,626,4.190032005310059
349,1441,4.188357830047607
349,168,4.188026428222656
349,147,4.1859130859375
349,658,4.185062885284424
349,466,4.184078216552734
349,517,4.1827616691589355
349,456,4.179900169372559
349,732,4.179764747619629
349,900,4.177419662475586
349,1139,4.177398681640625
349,671,4.1753926277160645
349,728,4.1747541427612305
349,225,4.172918319702148
349,492,4.172177791595459
349,491,4.167592525482178
349,863,4.158501625061035
349,914,4.156716823577881
349,8,4.1552734375
349,564,4.148767948150635
349,406,4.146683692932129
349,1109,4.146472454071045
349,72,4.142341613769531
349,204,4.1370038986206055
349,1564,4.136055946350098
349,272,4.132201194763184
349,432,4.119460105895996
349,364,4.118960380554199
349,231,4.11884880065918
350,1547,3.831921100616455
350,173,3.7871830463409424
350,49,3.703336477279663
350,171,3.6333723068237305
350,698,3.616182804107666
350,1055,3.610905408859253
350,314,3.609804630279541
350,494,3.5939953327178955
350,209,3.5658798217773438
350,142,3.537644624710083
350,858,3.502610206604004
350,68,3.48457932472229
350,1156,3.4727866649627686
350,21,3.463806390762329
350,1581,3.442465305328369
350,1578,3.4366719722747803
350,203,3.4290308952331543
350,946,3.4202446937561035
