user,rec,score
430,1373,3.662648916244507
430,534,3.6625733375549316
430,497,3.658751964569092
430,56,3.657939910888672
430,671,3.6573028564453125
430,532,3.642005681991577
430,505,3.6415395736694336
430,223,3.6362006664276123
430,1011,3.6322197914123535
430,1141,3.6238632202148438
430,25,3.623445987701416
431,362,5.952600955963135
431,1430,5.944097995758057
431,1231,5.7019853591918945
431,1578,5.627307415008545
431,1485,5.439546585083008
431,1118,5.355670928955078
431,1352,5.3478827476501465
431,1252,5.312791347503662
431,1147,5.312196254730225
431,849,5.293548583984375
431,1182,5.270609378814697
431,29,5.254451274871826
431,651,5.230218887329102
431,895,5.184523105621338
431,860,5.172288417816162
431,100,5.167690277099609
431,1297,5.167088985443115
431,903,5.141418933868408
431,832,5.128800392150879
431,639,5.126863479614258
431,297,5.110269546508789
431,897,5.106360912322998
431,509,5.105064868927002
431,314,5.08711576461792
431,610,5.0726237297058105
431,694,5.067142963409424
431,261,5.059709072113037
431,950,5.059544086456299
431,981,5.055253982543945
431,5,5.054419994354248
431,1446,5.042573928833008
431,1090,5.039097309112549
431,1525,5.03873872756958
431,128,5.031291961669922
431,303,5.027864933013916
431,661,5.016582012176514
431,726,5.0113205909729
431,590,5.009467124938965
431,1207,5.008447647094727
431,770,4.9959397315979
431,1055,4.995711326599121
431,901,4.9879469871521
431,774,4.975541114807129
431,1282,4.960426330566406
431,63,4.946800708770752
431,534,4.945343017578125
431,346,4.944550037384033
431,8,4.944431304931641
431,1266,4.924266815185547
431,551,4.922882556915283
431,1246,4.916684150695801
431,342,4.916144847869873
431,56,4.906444072723389
431,858,4.902119159698486
431,316,4.887783527374268
431,511,4.887356281280518
431,280,4.885502815246582
431,555,4.883983135223389
431,643,4.8687639236450195
431,498,4.861233711242676
431,1012,4.86000919342041
431,1554,4.859827518463135
431,425,4.853686809539795
431,1261,4.84465217590332
431,478,4.8423638343811035
431,692,4.841781139373779
431,688,4.833780288696289
431,146,4.828680992126465
431,133,4.819150924682617
431,313,4.81256103515625
431,1181,4.801632881164551
431,426,4.801523208618164
431,714,4.7914886474609375
431,243,4.778306484222412
431,862,4.774384021759033
431,1089,4.772867202758789
431,1033,4.767998218536377
431,937,4.753545761108398
431,913,4.751511096954346
431,113,4.750641345977783
431,1441,4.750065326690674
431,1049,4.743133544921875
431,311,4.727693557739258
431,487,4.7274041175842285
431,283,4.707665920257568
431,1036,4.705437183380127
431,158,4.702479839324951
431,1385,4.698096752166748
431,301,4.694647312164307
431,364,4.688571453094482
431,632,4.676975727081299
431,1156,4.675915718078613
431,947,4.664924621582031
431,535,4.659403324127197
431,191,4.65364408493042
431,177,4.648129463195801
431,236,4.647711753845215
431,1333,4.641352653503418
431,355,4.63668966293335
431,1447,4.635359287261963
432,1430,4.767177104949951
432,1330,4.698768138885498
432,937,4.6331329345703125
432,1264,4.603347301483154
432,331,4.59607458114624
432,1036,4.452713966369629
432,1525,4.449278831481934
432,118,4.437142848968506
432,1554,4.412923812866211
432,369,4.395838260650635
432,1153,4.39558744430542
432,235,4.383030414581299
432,5,4.365101337432861
432,135,4.351664066314697
432,679,4.334406852722168
432,1150,4.304075717926025
432,56,4.283349990844727
432,644,4.277933597564697
432,938,4.272469520568848
432,1255,4.249788761138916
432,652,4.238302230834961
432,478,4.221071243286133
432,954,4.20745325088501
432,1055,4.204723358154297
432,849,4.181777477264404
432,1485,4.175361156463623
432,123,4.162016868591309
432,392,4.1522603034973145
432,482,4.144031524658203
432,1140,4.1435866355896
432,903,4.143188953399658
432,1539,4.132225513458252
432,1156,4.127248764038086
432,1129,4.103734016418457
432,177,4.09968376159668
432,295,4.090691566467285
432,131,4.087912082672119
432,511,4.085206508636475
432,1314,4.082563877105713
432,609,4.081981182098389
432,190,4.080170631408691
432,1011,4.071742534637451
432,639,4.056214332580566
432,781,4.054749488830566
432,222,4.05378532409668
432,427,4.053714275360107
432,1146,4.031064510345459
432,1441,4.030300617218018
432,655,4.012535572052002
432,1246,4.009779930114746
432,1182,4.009286403656006
432,1431,3.994572639465332
432,517,3.986124038696289
432,489,3.9809603691101074
432,462,3.976799964904785
432,868,3.9746460914611816
432,429,3.972935199737549
432,1141,3.969308853149414
432,613,3.9667816162109375
432,133,3.961484432220459
432,514,3.9607419967651367
432,96,3.9592623710632324
432,630,3.95894718170166
432,526,3.957577705383301
432,502,3.957557201385498
432,963,3.946324348449707
432,1578,3.943741798400879
432,589,3.9405407905578613
432,128,3.9398512840270996
432,21,3.9313745498657227
432,81,3.9306082725524902
432,897,3.929439067840576
432,250,3.924886703491211
432,433,3.922163486480713
432,957,3.9187660217285156
432,58,3.918576240539551
432,858,3.915571689605713
432,344,3.913372755050659
432,55,3.909226655960083
432,498,3.898402214050293
432,891,3.895937919616699
432,204,3.8910224437713623
432,99,3.890854597091675
432,98,3.8875174522399902
432,465,3.8873636722564697
432,430,3.8756425380706787
432,864,3.8750786781311035
432,4,3.8746721744537354
432,726,3.873224973678589
432,604,3.872162342071533
432,479,3.86228346824646
432,311,3.859151840209961
432,714,3.852898597717285
432,165,3.8488383293151855
432,1075,3.8473267555236816
432,209,3.8438923358917236
432,117,3.8342816829681396
432,198,3.8332488536834717
432,60,3.832514762878418
432,176,3.8298096656799316
433,509,4.4827446937561035
433,1430,4.453216075897217
433,610,4.159373760223389
433,126,4.0967631340026855
433,11,4.047200679779053
433,1485,4.039979457855225
433,191,4.031322956085205
433,355,4.002449035644531
433,494,3.932347297668457
433,97,3.9271392822265625
433,186,3.8906607627868652
433,49,3.8892641067504883
433,168,3.8851542472839355
433,485,3.8596363067626953
433,513,3.8471839427948
433,1330,3.844987392425537
433,1525,3.8404197692871094
433,270,3.8329062461853027
433,173,3.8214521408081055
433,1118,3.8143486976623535
433,190,3.779895067214966
433,184,3.751194715499878
433,601,3.746206521987915
433,749,3.7356109619140625
433,425,3.7337942123413086
433,523,3.7327122688293457
433,314,3.7278993129730225
433,156,3.7210888862609863
433,521,3.7155203819274902
433,63,3.704345226287842
433,481,3.7005491256713867
433,172,3.692232370376587
433,55,3.6857848167419434
433,311,3.6832587718963623
433,171,3.677048683166504
433,903,3.6749157905578613
433,406,3.6628215312957764
433,112,3.662609815597534
433,525,3.662321090698242
433,1055,3.6497302055358887
433,511,3.6441237926483154
433,1333,3.6245646476745605
433,1129,3.6223015785217285
433,78,3.616255760192871
433,649,3.6128480434417725
433,233,3.6039469242095947
433,283,3.59537935256958
433,609,3.573967456817627
433,476,3.5738883018493652
433,1254,3.5675923824310303
433,732,3.565242290496826
433,655,3.561419725418091
433,113,3.558283567428589
433,143,3.552778720855713
433,949,3.539849042892456
433,1184,3.5329909324645996
433,524,3.5319290161132812
433,503,3.5224945545196533
433,223,3.521589994430542
433,194,3.5204262733459473
433,1578,3.5147128105163574
433,1252,3.5072216987609863
433,669,3.506091833114624
433,487,3.500394821166992
433,646,3.4872589111328125
433,519,3.4859609603881836
433,510,3.4731318950653076
433,95,3.4608640670776367
433,1163,3.4584553241729736
433,267,3.4520134925842285
433,177,3.4498097896575928
433,639,3.4487292766571045
433,1003,3.439235210418701
433,134,3.4383955001831055
433,193,3.435675859451294
433,88,3.42905330657959
433,1011,3.4205639362335205
433,313,3.41726016998291
433,273,3.4166431427001953
433,897,3.405043125152588
433,1010,3.4049127101898193
433,1352,3.404238700866699
433,1104,3.4040448665618896
433,22,3.396209239959717
433,541,3.3946828842163086
433,954,3.3895699977874756
433,296,3.3881678581237793
433,472,3.3872287273406982
433,651,3.383958339691162
433,488,3.3824994564056396
433,789,3.3785347938537598
433,179,3.3768579959869385
433,599,3.3745791912078857
433,644,3.373753070831299
433,215,3.373310089111328
433,477,3.37329363822937
433,433,3.3716535568237305
433,527,3.3702664375305176
433,421,3.3662796020507812
433,295,3.354961395263672
434,5,5.670579433441162
434,311,5.337277889251709
434,63,5.242130279541016
434,832,5.233699321746826
434,78,5.074143886566162
434,1190,5.008180618286133
434,165,4.9988627433776855
434,1129,4.978781223297119
434,518,4.96409273147583
434,316,4.947159290313721
434,612,4.932861328125
434,250,4.931621074676514
434,954,4.92523717880249
434,748,4.877781391143799
434,147,4.870182514190674
434,1330,4.857693195343018
434,1477,4.840221405029297
434,314,4.810370445251465
434,214,4.798332691192627
434,528,4.779144763946533
434,68,4.772261619567871
434,264,4.748426914215088
434,1010,4.748098850250244
434,86,4.712622165679932
434,1182,4.711415767669678
434,295,4.709405422210693
434,509,4.7022576332092285
434,485,4.689518928527832
434,383,4.682244300842285
434,547,4.667910575866699
434,790,4.656928062438965
434,146,4.628423690795898
434,313,4.5955939292907715
434,1139,4.581434726715088
434,658,4.579380512237549
434,392,4.577052593231201
434,189,4.575593948364258
434,494,4.571535587310791
434,1428,4.571094036102295
434,172,4.530912399291992
434,190,4.530246257781982
434,143,4.526259899139404
434,960,4.5260090827941895
434,805,4.525934219360352
434,414,4.521549701690674
434,1431,4.513187408447266
434,425,4.510505199432373
434,97,4.500575065612793
434,874,4.498866558074951
434,611,4.498037815093994
434,1147,4.4948906898498535
434,240,4.489645481109619
434,747,4.488039493560791
434,737,4.487271308898926
434,326,4.48366641998291
434,96,4.4824018478393555
434,198,4.4773077964782715
434,76,4.465676784515381
434,1124,4.463748931884766
434,957,4.455875873565674
434,681,4.45542049407959
434,108,4.454588890075684
434,649,4.450671672821045
434,1121,4.447871685028076
434,491,4.441771030426025
434,881,4.439232349395752
434,82,4.437677383422852
434,128,4.434001445770264
434,524,4.426939487457275
434,732,4.426769733428955
434,1007,4.42594051361084
434,689,4.424526691436768
434,1141,4.408522605895996
434,660,4.406975269317627
434,746,4.400907516479492
434,582,4.400139808654785
434,225,4.399988651275635
434,135,4.384872913360596
434,192,4.376319408416748
434,142,4.372725009918213
434,481,4.364254951477051
434,30,4.358577728271484
434,526,4.3531646728515625
434,185,4.3461432456970215
434,429,4.325390338897705
434,164,4.324328899383545
434,289,4.313596248626709
434,204,4.313557147979736
434,1546,4.311553478240967
434,655,4.3082475662231445
434,602,4.297269821166992
434,646,4.29695987701416
434,1441,4.294736385345459
434,169,4.292144298553467
434,517,4.287267208099365
434,168,4.280171871185303
434,257,4.279124736785889
434,87,4.278894424438477
434,720,4.278669834136963
434,132,4.276334285736084
435,1430,5.392655372619629
435,509,5.316494941711426
435,610,5.138168811798096
435,314,5.025039196014404
435,113,5.015255451202393
435,1330,5.008544445037842
435,893,4.964454650878906
435,849,4.946109294891357
435,97,4.9260687828063965
435,464,4.9156928062438965
435,510,4.915316104888916
435,996,4.87173318862915
435,1477,4.827385902404785
435,1485,4.825040817260742
435,541,4.823205471038818
435,1333,4.797221660614014
435,1118,4.784660816192627
435,426,4.783079624176025
435,311,4.78179407119751
435,55,4.779468059539795
435,1163,4.739212512969971
435,476,4.737832546234131
435,173,4.7202653884887695
435,536,4.720178127288818
435,313,4.714400768280029
435,731,4.7140021324157715
435,644,4.7124505043029785
435,485,4.693386554718018
435,283,4.6888275146484375
435,338,4.6850104331970215
435,270,4.683480262756348
435,609,4.67201566696167
435,903,4.6616950035095215
435,1252,4.659929275512695
435,1525,4.659383296966553
435,673,4.642796993255615
435,92,4.631308078765869
435,525,4.626750469207764
435,284,4.612942218780518
435,749,4.60538387298584
435,143,4.596540927886963
435,406,4.588549613952637
435,601,4.579957962036133
435,651,4.577354907989502
435,690,4.572935104370117
435,168,4.568883895874023
435,425,4.567544937133789
435,523,4.566462993621826
435,726,4.551846027374268
435,694,4.550124645233154
435,1147,4.547309398651123
435,250,4.529355525970459
435,1578,4.519883632659912
435,949,4.5186448097229
435,1254,4.512485504150391
435,481,4.506065368652344
435,669,4.499674320220947
435,296,4.491446018218994
435,13,4.490615367889404
435,848,4.47465181350708
435,587,4.465124607086182
435,511,4.463087558746338
435,478,4.46300745010376
435,248,4.453917980194092
435,863,4.451817512512207
435,206,4.451375961303711
435,1292,4.443376541137695
435,487,4.442774295806885
435,172,4.442689418792725
435,1094,4.4374918937683105
435,227,4.435308456420898
435,1055,4.4347920417785645
435,953,4.428071975708008
435,194,4.426852703094482
435,1226,4.426784992218018
435,891,4.42289400100708
435,1352,4.41202449798584
435,44,4.405742168426514
435,181,4.403426647186279
435,494,4.4017438888549805
435,612,4.397421836853027
435,655,4.39517068862915
435,954,4.393949508666992
435,742,4.3929619789123535
435,789,4.392518997192383
435,1129,4.391158103942871
435,1010,4.389629364013672
435,171,4.387696743011475
435,1157,4.383896827697754
435,1104,4.371652126312256
435,189,4.368928909301758
435,659,4.368526935577393
435,1184,4.36674165725708
435,831,4.365885257720947
435,524,4.3656792640686035
435,421,4.365208625793457
435,661,4.363720893859863
435,58,4.355524063110352
435,193,4.355244159698486
435,599,4.353374481201172
436,128,5.363628387451172
436,509,5.244893550872803
436,1430,5.0425825119018555
436,97,4.965792179107666
436,1147,4.9547905921936035
436,194,4.821718692779541
436,186,4.797480583190918
436,191,4.793471813201904
436,1118,4.789187431335449
436,21,4.666408061981201
436,1104,4.642862319946289
436,316,4.63573694229126
436,485,4.621785640716553
436,541,4.620108604431152
